14 78 29 45 112 44 25 94 106 35 38 18 88 124 11 71 99 79 113 40 28 92 48 59 32 67 87 108 58 70 65 2 27 122 43 119 10 82 100 80 3 63 31 24 26 115 121 114 93 96 8 5 6 89 125 118 123 1 64 57 50 7 61 116 20 53 47 104 9 69 84 85 107 49 81 111 12 46 105 56 37 60 101 72 75 0 17 77 13 22 21 42 91 86 73 95 102 120 110 54;544104;55.7748
23 87 39 53 123 55 33 101 120 42 46 26 94 4 17 80 107 89 121 54 40 99 58 69 41 79 98 117 64 82 77 7 44 8 59 1 20 93 111 86 21 72 37 38 43 6 9 12 106 110 27 24 29 108 3 15 22 19 85 70 66 32 83 25 47 84 68 5 18 95 116 115 13 71 105 30 34 75 48 88 78 91 124 112 102 16 45 114 36 61 60 63 49 0 118 125 11 56 52 104;564609;54.9528
45 108 63 77 19 81 57 1 21 72 70 58 125 31 42 102 8 116 17 80 65 15 89 95 76 113 11 25 103 110 107 36 68 41 84 44 56 2 23 124 51 105 86 87 67 46 47 35 14 18 61 62 73 10 40 50 79 69 120 115 114 82 0 60 98 16 119 48 74 6 28 39 83 7 34 91 75 9 101 20 123 12 54 55 53 93 117 37 112 3 29 5 121 97 100 109 111 30 24 64;573621;56.358
60 0 81 90 33 95 69 20 28 83 85 64 7 50 56 121 21 14 36 98 80 26 93 111 88 119 19 37 109 125 120 55 82 67 108 61 75 32 27 3 58 123 102 104 94 65 62 68 30 34 89 86 73 29 71 76 99 79 9 8 10 87 15 91 110 35 11 72 97 44 46 57 70 16 59 107 118 17 114 47 39 38 100 101 84 5 117 92 23 41 52 49 18 1 6 40 43 22 45 122;538430;58.6555
73 5 94 97 42 108 74 26 44 90 100 75 15 59 66 7 29 27 48 102 93 36 101 122 92 1 24 49 115 12 4 65 96 83 123 64 86 51 35 18 76 3 117 111 106 79 85 80 45 52 98 103 91 40 82 99 110 81 19 31 23 107 34 105 6 54 37 89 109 57 63 71 112 33 72 118 8 41 11 55 53 47 114 121 120 30 10 95 50 69 87 67 84 25 39 60 113 56 43 9;547573;57.297
96 20 117 106 62 0 83 48 60 104 119 94 29 73 82 23 43 44 61 115 105 53 122 9 107 17 41 64 4 39 24 86 121 108 18 75 102 72 50 38 91 15 14 8 7 109 114 101 68 69 1 125 116 67 89 3 124 2 63 52 66 21 58 10 45 88 65 13 12 90 99 113 22 84 6 31 59 81 77 93 92 87 25 40 37 78 79 30 100 19 32 26 42 80 123 46 56 5 16 57;588043;58.1338
102 25 0 122 73 12 95 60 70 113 8 109 48 87 93 36 57 63 76 123 118 68 5 20 115 30 54 79 21 47 43 101 10 120 37 90 125 84 69 52 106 33 34 27 22 1 7 116 89 83 18 14 15 92 107 23 24 28 96 80 91 42 82 44 62 108 86 38 26 112 3 11 45 119 40 55 88 98 103 124 121 110 50 64 61 111 117 56 2 39 51 58 71 105 29 74 78 32 59 114;561487;55.9349
117 38 9 10 90 22 113 76 81 121 28 118 61 99 104 52 69 73 93 11 8 89 21 40 7 46 80 91 44 62 60 124 29 15 51 110 17 103 88 72 2 55 56 47 49 19 20 23 115 108 39 33 48 112 4 53 63 59 119 105 120 65 111 64 79 14 123 50 58 26 30 32 82 16 74 84 114 1 18 37 25 41 86 98 109 43 31 106 68 87 101 100 125 54 77 12 34 85 95 35;539729;56.4773
2 53 20 21 106 31 124 90 91 5 50 8 76 114 117 60 84 95 108 28 25 105 39 48 22 62 98 103 55 79 73 12 49 26 66 3 35 4 107 92 23 78 74 64 67 43 36 44 11 0 65 59 63 9 32 72 89 94 13 7 18 87 19 88 109 42 24 97 100 61 69 56 101 46 113 96 27 33 68 57 41 82 116 125 16 86 58 15 122 121 30 34 40 123 115 71 83 17 10 99;536492;55.9252
20 71 37 39 124 57 10 110 105 19 72 31 97 8 17 88 108 116 1 54 51 4 61 73 49 93 125 18 80 104 99 34 76 48 85 30 56 29 7 120 44 92 109 91 95 60 59 69 32 28 89 94 96 33 66 86 119 2 43 35 58 106 64 115 5 74 68 113 6 87 100 101 16 79 25 23 63 77 112 117 102 121 24 70 46 123 111 81 45 47 75 67 103 50 27 107 13 78 98 12;553028;55.9859
74 103 77 85 35 101 50 49 13 80 107 84 25 58 82 125 41 54 61 114 115 76 124 3 111 42 78 68 23 73 56 0 39 123 53 120 26 2 106 110 28 79 91 97 94 37 52 75 29 51 90 109 102 59 118 19 21 44 81 87 108 20 9 62 70 17 113 47 92 30 64 63 24 69 14 55 112 105 32 121 10 67 122 27 93 31 100 57 95 72 22 34 43 6 16 5 40 65 18 11;569936;58.6445
82 114 84 98 52 116 63 57 19 76 113 97 40 53 93 9 64 48 69 2 121 83 17 15 3 65 100 92 44 72 73 14 60 13 74 16 50 18 117 123 43 89 107 125 118 56 77 96 41 39 120 122 111 66 119 26 34 68 112 102 106 45 29 75 104 32 24 94 91 54 78 81 21 124 47 59 6 110 58 22 28 95 27 80 103 55 12 5 31 4 46 79 87 30 49 10 108 62 86 85;567005;60.0925
94 123 96 109 58 6 70 75 32 91 121 114 52 65 103 21 78 63 80 14 3 101 28 27 17 77 116 108 73 89 88 26 72 29 86 24 67 35 1 8 57 107 120 10 13 83 98 122 55 61 16 18 20 105 12 48 59 90 124 4 15 79 64 93 2 56 44 19 0 85 112 106 47 33 71 104 45 25 110 51 60 31 87 7 30 115 66 42 62 43 118 125 11 84 99 54 34 9 37 5;574837;63.0946
103 8 105 117 72 19 80 82 40 97 4 122 64 77 113 31 89 78 90 22 20 121 39 37 25 84 1 124 86 96 99 45 87 38 100 36 76 44 7 17 75 118 3 23 29 95 108 10 66 73 30 33 46 119 28 59 68 109 5 15 41 94 83 116 21 74 56 26 18 110 125 12 79 43 92 112 65 48 120 70 67 54 111 32 35 11 93 60 81 71 14 34 50 114 123 98 55 27 51 47;570657;67.6254
111 19 112 1 83 29 88 90 49 106 13 5 79 82 124 40 97 85 101 37 25 123 53 48 39 98 17 2 102 108 109 55 99 52 117 44 92 56 14 27 80 3 12 32 42 113 121 23 93 96 38 46 45 6 34 71 81 120 22 30 51 95 94 9 28 104 72 54 33 0 41 35 100 63 110 16 76 61 18 114 107 73 31 65 66 24 116 86 105 119 57 60 62 20 26 7 77 89 75 68;577611;62.971
