58 36 51 42 33 87 46 69 118 62 59 61 101 32 16 110 41 54 88 0 60 55 100 68 125 80 115 116 103 83 104 45 34 89 2 92 106 8 23 120 14 4 40 63 13 17 35 15 25 52 65 91 71 67 24 102 107 75 18 30 78 48 50 84 90 82 97 38 12 79 43 99 56 47 123 53 72 73 98 64 57 29 28 31 27 66 9 49 22 76 3 96 112 93 1 7 122 10 19 105;534516;82.6869
81 54 64 60 58 103 70 87 6 77 80 78 117 51 34 2 65 86 109 20 84 75 123 88 14 105 11 13 124 98 120 67 55 115 25 116 3 37 50 29 38 35 68 95 40 43 62 41 48 83 74 108 96 93 52 9 5 102 44 61 104 85 89 113 110 112 0 66 45 114 73 12 91 90 28 101 99 118 8 111 122 82 97 94 92 106 53 69 72 121 27 18 30 26 59 56 23 100 71 16;524293;84.7716
90 63 72 68 69 113 78 95 15 89 92 87 1 60 40 14 74 93 117 36 98 88 2 97 33 112 20 19 12 108 7 77 71 13 38 3 24 50 75 49 57 54 91 115 59 53 80 55 61 103 96 122 111 110 79 25 17 121 58 85 123 104 99 4 0 125 26 81 62 16 102 23 107 106 45 120 114 10 27 9 29 119 5 8 28 32 105 11 6 35 76 67 66 73 22 34 118 47 21 64;521267;80.4502
100 74 77 76 69 118 87 99 20 97 96 101 9 65 48 19 79 94 120 42 106 92 13 102 37 117 24 27 17 109 16 84 81 21 41 7 29 56 78 53 66 64 98 124 60 62 85 63 61 108 93 0 122 121 86 31 25 125 68 95 5 111 104 28 6 10 35 83 80 23 2 43 123 4 58 15 18 34 44 32 50 12 22 36 46 52 1 30 39 57 112 113 91 105 47 54 26 82 38 107;501509;82.5164
112 87 92 93 81 2 98 111 35 107 105 113 19 77 63 34 90 103 12 55 119 110 27 116 50 4 43 42 36 121 29 100 101 24 64 25 39 73 89 65 76 78 114 13 79 72 106 85 83 120 117 15 8 17 104 56 41 23 96 0 30 6 1 54 40 37 59 115 99 53 45 66 21 44 109 49 51 60 69 61 80 38 46 70 68 82 33 32 84 88 22 26 5 28 94 118 62 125 71 18;551405;84.7698
4 111 106 110 109 26 121 7 58 124 5 6 44 103 90 60 116 8 39 78 20 14 63 10 77 33 73 75 62 24 56 0 18 67 96 61 70 108 120 97 112 113 15 59 125 100 28 123 122 27 21 64 54 48 31 92 89 57 13 51 80 46 47 99 71 88 91 45 22 104 72 119 83 79 32 85 86 107 12 105 1 93 84 16 11 17 102 98 34 43 87 81 74 68 29 53 50 65 38 30;525633;80.3347
18 125 122 4 123 45 9 30 71 12 23 19 60 0 111 86 17 33 57 106 46 38 79 32 101 62 95 100 85 48 80 35 42 89 114 81 94 11 21 1 6 20 49 97 24 10 61 36 40 63 52 99 91 88 70 5 120 104 51 93 105 82 74 13 117 115 7 75 59 26 109 43 121 119 67 14 8 29 68 34 58 16 22 73 69 77 37 39 87 108 44 31 28 50 102 41 15 25 116 118;526216;79.955
31 6 11 14 20 57 23 44 88 29 40 30 75 13 1 102 24 47 77 119 63 46 96 49 115 74 108 113 93 59 99 51 54 107 2 98 106 35 43 17 18 33 58 109 45 21 82 50 55 79 73 112 105 114 90 36 25 123 70 121 122 94 84 28 7 9 34 103 83 48 0 64 22 5 89 52 26 67 87 62 81 53 61 101 100 116 39 56 120 10 69 76 71 65 124 91 41 78 68 80;545702;78.8959
79 54 55 62 70 108 68 91 10 76 82 86 111 52 49 19 71 100 122 33 117 97 25 96 38 121 29 31 21 106 22 114 102 40 45 35 41 109 112 84 87 101 125 32 119 81 17 116 104 6 5 47 58 61 43 105 98 64 18 72 77 56 42 1 94 99 124 60 59 20 93 48 110 92 44 36 3 63 57 50 66 67 27 113 90 89 26 46 12 65 75 103 69 85 15 14 9 24 11 95;518511;83.4876
81 56 59 66 74 112 71 95 20 86 85 93 122 54 55 26 82 101 125 39 124 99 32 102 45 123 34 41 25 111 23 116 109 42 50 38 47 117 114 91 88 104 1 35 121 97 31 3 115 12 8 60 67 69 53 110 106 64 28 77 87 68 51 10 113 105 6 70 63 37 107 49 119 98 52 46 13 75 58 76 80 78 40 0 100 103 48 65 18 83 94 120 89 90 29 33 17 30 19 4;512394;85.0657
97 78 77 80 91 5 94 111 47 100 106 108 8 81 82 43 101 113 16 58 19 120 52 119 68 21 54 57 51 9 60 13 11 67 72 61 74 18 20 121 122 7 24 71 31 124 64 30 15 46 32 103 90 98 88 34 12 112 65 114 123 118 92 42 26 22 45 2 115 84 29 99 33 28 104 95 62 116 93 6 0 3 1 56 44 40 17 14 86 35 49 55 69 63 105 4 117 23 36 89;546429;86.0629
103 91 88 87 107 11 105 120 57 109 115 116 19 82 90 58 112 124 27 70 31 7 66 4 81 30 63 72 61 24 75 26 25 80 85 74 95 38 33 3 16 32 37 96 48 9 93 47 35 68 49 114 104 117 99 44 40 125 83 1 20 22 113 64 45 43 65 21 14 98 46 122 42 55 123 121 79 15 2 39 28 50 52 78 84 86 62 51 118 60 94 73 100 101 13 34 23 36 69 5;503441;84.5898
108 98 99 97 123 20 114 4 66 121 1 6 36 94 106 73 3 15 43 80 44 24 81 28 102 51 79 86 75 40 92 41 48 100 101 93 111 53 50 18 45 47 55 110 67 25 113 57 56 88 64 10 119 13 120 63 58 14 104 21 37 49 9 87 68 72 83 38 33 117 74 17 69 85 26 30 115 54 31 71 60 78 77 124 116 118 95 62 16 96 125 109 29 2 59 103 89 70 112 46;525468;84.9794
125 120 115 114 19 49 3 35 93 16 24 38 63 112 12 94 27 41 74 105 69 52 99 59 2 81 102 110 106 65 1 73 76 123 122 5 15 77 70 53 68 83 80 17 92 57 21 95 84 7 98 43 39 46 30 100 101 62 13 66 78 103 48 118 108 109 124 86 61 37 121 71 113 18 85 87 29 96 79 10 9 25 22 64 45 55 33 34 107 28 58 50 116 82 42 51 60 89 88 23;522297;83.211
20 17 6 15 47 68 29 73 122 39 50 61 92 21 45 117 59 66 102 3 101 82 124 88 35 107 11 12 8 93 33 106 108 25 37 32 42 115 109 86 100 103 119 49 5 90 57 123 120 43 19 72 74 95 63 22 23 114 44 105 113 27 91 28 24 13 53 36 1 98 60 0 67 75 34 38 83 62 7 76 78 81 97 9 116 31 94 104 55 110 48 18 71 56 26 41 54 69 79 14;529462;81.936
26 31 17 23 54 78 40 90 7 53 64 74 105 36 58 5 79 80 115 16 116 100 10 104 57 122 27 24 28 96 48 124 114 41 50 61 69 125 113 99 117 112 12 68 19 111 76 15 20 49 42 88 91 109 77 37 43 4 60 3 8 47 118 62 44 39 75 72 21 6 84 35 92 97 59 38 121 89 45 102 93 106 13 33 14 66 22 25 98 32 95 63 120 107 71 82 81 87 108 85;513797;83.5187
33 40 26 41 60 89 56 98 21 58 77 84 117 43 78 12 83 95 123 29 3 109 15 120 67 7 42 46 38 114 69 16 5 52 68 66 90 6 11 118 8 17 31 93 45 10 102 37 35 74 62 121 107 13 99 65 59 34 81 30 25 71 20 85 72 87 108 101 36 32 103 64 105 125 79 82 23 113 75 4 0 14 53 80 49 92 63 91 124 73 116 100 28 22 115 111 104 1 48 122;565637;85.0353
44 47 39 52 69 101 70 107 33 71 88 93 1 56 97 22 100 104 11 41 13 122 27 4 79 24 59 57 50 2 83 31 23 67 80 85 108 21 25 5 29 35 48 111 60 20 115 53 55 92 78 6 119 30 113 82 86 61 102 43 42 94 40 109 90 110 124 117 51 49 120 73 125 16 98 95 45 7 112 32 37 28 89 99 74 116 75 118 26 87 19 121 68 66 17 36 15 38 96 34;538701;83.2782
124 4 3 7 26 51 23 74 12 45 61 60 89 33 62 118 70 100 113 5 116 97 122 93 59 0 39 43 19 99 55 29 13 56 65 53 104 17 18 119 25 31 42 108 79 37 106 57 50 96 103 2 115 63 117 125 101 85 16 73 68 107 72 32 38 15 36 41 82 86 34 22 77 76 47 48 9 91 90 20 10 21 83 114 105 98 8 6 78 14 112 92 44 40 88 46 52 35 120 71;503024;83.3137
47 58 56 60 81 105 75 125 66 88 120 115 12 84 118 44 3 26 42 67 59 30 51 31 2 63 101 102 92 43 124 91 78 113 8 107 49 80 74 76 99 93 112 48 16 114 52 6 10 50 64 89 90 23 79 70 72 37 122 32 29 94 27 11 4 121 18 20 82 77 38 1 53 65 39 46 119 97 96 123 15 41 87 117 13 25 36 40 100 33 55 111 85 109 21 108 98 104 95 62;543100;83.9393
